,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
27,NBA,Regular_Season,Shawn Kemp,CLE,82,2487.0,484,1160,2,6,493,635,291,371,231,494,725,138,100,96,1463,1999-2000
28,NBA,Regular_Season,Jalen Rose,IND,80,2978.0,563,1196,77,196,254,307,188,234,42,345,387,320,84,49,1457,1999-2000
29,NBA,Regular_Season,Eddie Jones,CHA,72,2807.0,478,1119,128,341,362,419,160,176,81,262,343,305,192,49,1446,1999-2000
30,NBA,Regular_Season,Dirk Nowitzki,DAL,82,2938.0,515,1118,116,306,289,348,141,256,102,430,532,203,63,68,1435,1999-2000
31,NBA,Regular_Season,David Robinson,SAS,80,2557.0,528,1031,0,2,371,511,164,247,193,577,770,142,97,183,1427,1999-2000
32,NBA,Regular_Season,Paul Pierce,BOS,73,2583.0,486,1099,96,280,359,450,178,237,83,313,396,221,152,62,1427,1999-2000
33,NBA,Regular_Season,Steve Francis,HOU,77,2776.0,497,1117,107,310,287,365,306,231,152,257,409,507,118,29,1388,1999-2000
34,NBA,Regular_Season,Darrell Armstrong,ORL,82,2590.0,484,1119,137,403,225,247,248,137,65,205,270,501,169,9,1330,1999-2000
35,NBA,Regular_Season,Jamal Mashburn,MIA,76,2828.0,515,1158,112,278,186,239,180,215,64,317,381,298,79,14,1328,1999-2000
36,NBA,Regular_Season,Rasheed Wallace,POR,81,2836.0,542,1045,8,50,233,331,157,216,129,437,566,142,87,107,1325,1999-2000
37,NBA,Regular_Season,Jim Jackson,ATL,79,2767.0,507,1235,117,303,186,212,185,167,101,293,394,230,57,10,1317,1999-2000
38,NBA,Regular_Season,Vin Baker,SEA,79,2849.0,514,1129,2,8,281,412,213,288,227,378,605,148,47,66,1311,1999-2000
39,NBA,Regular_Season,Mitch Richmond,WAS,74,2397.0,447,1049,93,241,298,340,154,191,37,176,213,185,110,13,1285,1999-2000
40,NBA,Regular_Season,Cuttino Mobley,HOU,81,2496.0,437,1016,104,292,299,353,186,171,59,229,288,208,87,32,1277,1999-2000
41,NBA,Regular_Season,Nick Van Exel,DEN,79,2950.0,473,1213,133,401,196,240,221,148,34,277,311,714,68,11,1275,1999-2000
42,NBA,Regular_Season,Glen Rice,LAL,80,2530.0,421,980,84,229,346,396,114,179,56,271,327,176,47,12,1272,1999-2000
43,NBA,Regular_Season,Lamar Odom,LAC,76,2767.0,449,1024,59,164,302,420,258,291,159,436,595,317,91,95,1259,1999-2000
44,NBA,Regular_Season,Derrick Coleman,CHA,74,2347.0,446,979,51,141,296,377,173,195,124,508,632,175,34,130,1239,1999-2000
45,NBA,Regular_Season,Larry Hughes,GSW,82,2324.0,459,1147,29,125,279,377,195,191,113,236,349,205,115,28,1226,1999-2000
46,NBA,Regular_Season,Steve Smith,POR,82,2680.0,420,900,96,241,289,340,117,214,123,190,313,209,71,31,1225,1999-2000
47,NBA,Regular_Season,Juwan Howard,WAS,82,2909.0,509,1108,0,7,202,275,225,299,132,338,470,247,67,21,1220,1999-2000
48,NBA,Regular_Season,Tracy McGrady,TOR,79,2462.0,459,1018,18,65,277,392,160,201,188,313,501,263,90,151,1213,1999-2000
49,NBA,Regular_Season,Terrell Brandon,MIN,71,2587.0,486,1042,53,132,187,208,184,158,44,194,238,629,134,30,1212,1999-2000
50,NBA,Regular_Season,Mike Bibby,VAN,82,3155.0,459,1031,77,212,195,250,247,171,73,233,306,665,132,15,1190,1999-2000
51,NBA,Regular_Season,Lamond Murray,CLE,74,2365.0,460,1019,51,139,204,268,184,208,127,296,423,132,105,36,1175,1999-2000
52,NBA,Regular_Season,Bryon Russell,UTA,82,2900.0,408,914,106,268,237,316,101,255,99,328,427,158,128,23,1159,1999-2000
53,NBA,Regular_Season,Kenny Anderson,BOS,82,2593.0,434,986,85,220,196,253,130,230,55,170,225,420,139,8,1149,1999-2000
54,NBA,Regular_Season,Rodney Rogers,PHX,82,2285.0,428,881,115,262,159,249,163,290,138,309,447,170,94,47,1130,1999-2000
55,NBA,Regular_Season,David Wesley,CHA,82,2760.0,407,955,88,248,214,275,159,186,39,186,225,463,109,11,1116,1999-2000
56,NBA,Regular_Season,Alan Henderson,ATL,82,2775.0,429,930,1,10,224,334,139,233,265,306,571,77,81,54,1083,1999-2000
57,NBA,Regular_Season,Othella Harrington,VAN,82,2677.0,420,830,0,2,236,298,217,287,196,367,563,97,36,58,1076,1999-2000
58,NBA,Regular_Season,Lindsey Hunter,DET,82,2919.0,379,892,168,389,117,154,145,216,35,215,250,327,129,22,1043,1999-2000
59,NBA,Regular_Season,Scottie Pippen,POR,82,2748.0,388,860,86,263,160,223,208,208,114,399,513,406,117,41,1022,1999-2000
60,NBA,Regular_Season,Rik Smits,IND,79,1852.0,431,890,0,1,156,211,108,249,94,307,401,85,20,100,1018,1999-2000
61,NBA,Regular_Season,Chris Gatling,DEN,85,1811.0,365,802,18,70,266,373,169,246,154,348,502,71,82,23,1014,1999-2000
62,NBA,Regular_Season,Shandon Anderson,HOU,82,2700.0,368,778,79,225,194,253,194,182,91,293,384,239,96,32,1009,1999-2000
63,NBA,Regular_Season,Bob Sura,CLE,73,2218.0,356,815,122,332,175,251,148,201,50,238,288,284,91,19,1009,1999-2000
64,NBA,Regular_Season,Raef LaFrentz,DEN,81,2435.0,392,879,60,183,162,236,96,292,170,471,641,97,42,180,1006,1999-2000
65,NBA,Regular_Season,Vlade Divac,SAC,82,2374.0,384,764,7,26,230,333,190,251,174,482,656,244,103,103,1005,1999-2000
66,NBA,Regular_Season,Christian Laettner,DET,82,2443.0,379,801,7,24,237,292,186,326,175,378,553,186,83,45,1002,1999-2000
67,NBA,Regular_Season,Jason Williams,SAC,81,2759.0,363,973,145,505,128,170,296,140,22,208,230,589,117,8,999,1999-2000
68,NBA,Regular_Season,Kendall Gill,NJN,76,2355.0,396,956,20,78,181,255,89,211,82,201,283,210,139,41,993,1999-2000
69,NBA,Regular_Season,John Stockton,UTA,82,2432.0,363,725,43,121,221,257,179,192,45,170,215,703,143,15,990,1999-2000
70,NBA,Regular_Season,Elden Campbell,CHA,78,2538.0,370,829,0,6,247,358,127,269,168,422,590,129,56,150,987,1999-2000
71,NBA,Regular_Season,Damon Stoudamire,POR,78,2371.0,386,894,80,212,122,145,149,173,61,182,243,405,77,1,974,1999-2000
72,NBA,Regular_Season,Tyrone Nesby,LAC,73,2317.0,364,915,94,281,151,191,102,205,82,193,275,121,75,31,973,1999-2000
73,NBA,Regular_Season,Jason Kidd,PHX,67,2615.0,350,855,56,166,203,245,226,148,96,387,483,678,134,28,959,1999-2000
74,NBA,Regular_Season,Jeff Hornacek,UTA,77,2133.0,358,728,66,138,171,180,113,149,49,133,182,202,66,16,953,1999-2000
75,NBA,Regular_Season,Anthony Mason,CHA,82,3133.0,317,661,0,1,314,421,160,220,145,554,699,367,74,29,948,1999-2000
76,NBA,Regular_Season,Brent Barry,SEA,80,2726.0,327,707,164,399,127,157,142,228,50,322,372,291,103,31,945,1999-2000
77,NBA,Regular_Season,Tim Thomas,MIL,80,2093.0,347,753,63,182,188,243,129,227,100,232,332,113,59,31,945,1999-2000
78,NBA,Regular_Season,Dikembe Mutombo,ATL,82,2984.0,322,573,0,0,298,421,174,248,304,853,1157,105,27,269,942,1999-2000
79,NBA,Regular_Season,Ruben Patterson,SEA,81,2097.0,354,661,12,27,222,321,144,190,218,216,434,126,94,40,942,1999-2000
80,NBA,Regular_Season,Patrick Ewing,NYK,62,2035.0,361,775,0,2,207,283,142,196,140,464,604,58,36,84,929,1999-2000
81,NBA,Regular_Season,Malik Sealy,MIN,82,2392.0,371,780,10,35,177,218,110,197,119,233,352,197,76,19,929,1999-2000
82,NBA,Regular_Season,Avery Johnson,SAS,82,2571.0,402,850,1,9,114,155,140,150,33,125,158,491,76,18,919,1999-2000
83,NBA,Regular_Season,Andre Miller,CLE,82,2096.0,339,755,10,49,226,292,166,194,85,195,280,476,84,17,914,1999-2000
84,NBA,Regular_Season,Antonio Davis,TOR,79,2479.0,313,712,0,0,284,371,121,267,235,461,696,105,38,100,910,1999-2000
85,NBA,Regular_Season,Doug Christie,TOR,73,2264.0,311,764,99,275,182,216,144,167,63,222,285,321,102,43,903,1999-2000
86,NBA,Regular_Season,Peja Stojakovic,SAC,74,1749.0,321,717,100,267,135,153,88,97,74,202,276,106,52,7,877,1999-2000
87,NBA,Regular_Season,Metta World Peace,CHI,72,2238.0,309,759,60,191,188,279,166,159,62,246,308,202,119,39,866,1999-2000
88,NBA,Regular_Season,Jason Caffey,GSW,71,2150.0,323,675,0,2,206,345,170,269,189,293,482,119,62,20,852,1999-2000
89,NBA,Regular_Season,Wally Szczerbiak,MIN,73,2169.0,342,669,28,78,133,161,83,175,89,183,272,201,58,23,845,1999-2000
90,NBA,Regular_Season,John Amaechi,ORL,80,1684.0,306,700,1,6,223,291,139,161,62,204,266,95,35,37,836,1999-2000
91,NBA,Regular_Season,Austin Croshere,IND,81,1885.0,288,653,63,174,196,231,121,203,135,381,516,89,44,60,835,1999-2000
92,NBA,Regular_Season,Walt Williams,HOU,76,1859.0,312,681,102,261,101,123,113,190,69,237,306,157,49,44,827,1999-2000
93,NBA,Regular_Season,Mookie Blaylock,GSW,73,2449.0,327,837,101,301,67,95,143,122,55,215,270,489,146,22,822,1999-2000
94,NBA,Regular_Season,Johnny Newman,NJN,82,1763.0,278,623,72,190,192,229,89,207,39,115,154,65,53,11,820,1999-2000
95,NBA,Regular_Season,Tyrone Hill,PHI,68,2155.0,318,656,0,1,179,259,124,243,220,405,625,52,64,27,815,1999-2000
96,NBA,Regular_Season,Tracy Murray,WAS,80,1831.0,290,670,113,263,120,141,84,185,63,208,271,72,45,24,813,1999-2000
97,NBA,Regular_Season,Anthony Peeler,MIN,82,2073.0,316,725,85,255,87,109,85,171,58,174,232,195,62,10,804,1999-2000
98,NBA,Regular_Season,George McCloud,DEN,78,2118.0,266,638,107,283,148,181,134,180,72,213,285,246,48,26,787,1999-2000
99,NBA,Regular_Season,Corliss Williamson,SAC,76,1707.0,311,622,0,0,163,212,110,192,122,168,290,82,38,19,785,1999-2000
100,NBA,Regular_Season,Michael Olowokandi,LAC,80,2493.0,330,756,0,0,123,189,177,304,194,462,656,38,35,140,783,1999-2000
101,NBA,Regular_Season,Chucky Atkins,ORL,82,1626.0,314,741,57,163,97,133,142,137,20,106,126,306,52,3,782,1999-2000
102,NBA,Regular_Season,Nick Anderson,SAC,72,2094.0,306,782,132,397,37,76,95,118,83,256,339,123,94,16,781,1999-2000
103,NBA,Regular_Season,Arvydas Sabonis,POR,66,1686.0,302,598,7,19,167,198,97,184,97,416,513,118,43,78,778,1999-2000
104,NBA,Regular_Season,Joe Smith,MIN,78,1975.0,289,623,1,1,195,258,119,302,186,298,484,88,45,85,774,1999-2000
105,NBA,Regular_Season,P.J. Brown,MIA,80,2302.0,322,671,0,1,120,159,100,264,216,384,600,145,65,61,764,1999-2000
106,NBA,Regular_Season,Larry Johnson,NYK,70,2281.0,282,652,58,174,128,167,94,205,87,293,380,175,42,7,750,1999-2000
107,NBA,Regular_Season,Dale Davis,IND,74,2127.0,302,602,0,0,139,203,91,203,256,473,729,64,52,94,743,1999-2000
108,NBA,Regular_Season,Travis Best,IND,82,1691.0,271,561,35,93,156,190,107,204,16,126,142,272,76,5,733,1999-2000
109,NBA,Regular_Season,Wesley Person,CLE,79,2056.0,280,654,106,250,61,77,60,119,44,223,267,146,40,19,727,1999-2000
110,NBA,Regular_Season,Vitaly Potapenko,BOS,79,1797.0,307,615,0,1,109,160,145,239,182,317,499,77,41,29,723,1999-2000
111,NBA,Regular_Season,George Lynch,PHI,75,2416.0,297,644,15,36,113,183,120,231,216,366,582,136,119,38,722,1999-2000
112,NBA,Regular_Season,Howard Eisley,UTA,82,2096.0,282,675,60,163,84,102,132,223,23,147,170,347,59,9,708,1999-2000
113,NBA,Regular_Season,Vonteego Cummings,GSW,75,1802.0,265,655,49,151,127,169,132,174,57,127,184,247,91,13,706,1999-2000
114,NBA,Regular_Season,Keon Clark,DEN,81,1850.0,286,528,1,8,121,176,125,231,162,343,505,71,45,114,694,1999-2000
115,NBA,Regular_Season,Jerome Williams,DET,82,2102.0,257,456,0,3,175,284,105,196,277,512,789,68,95,21,689,1999-2000
116,NBA,Regular_Season,Pat Garrity,ORL,82,1479.0,258,585,79,197,80,111,85,197,44,166,210,58,31,19,675,1999-2000
117,NBA,Regular_Season,Rashard Lewis,SEA,82,1575.0,275,566,40,120,84,123,77,163,127,209,336,70,62,36,674,1999-2000
118,NBA,Regular_Season,James Posey,DEN,81,2052.0,230,536,82,220,120,150,95,207,85,232,317,146,98,33,662,1999-2000
119,NBA,Regular_Season,Mark Jackson,IND,81,2190.0,246,570,89,221,79,98,174,111,63,233,296,650,76,10,660,1999-2000
120,NBA,Regular_Season,Jason Terry,ATL,81,1888.0,249,600,46,157,113,140,156,133,24,142,166,346,90,10,657,1999-2000
121,NBA,Regular_Season,Eric Piatkowski,LAC,75,1712.0,238,573,93,243,85,100,57,140,74,148,222,81,44,13,654,1999-2000
122,NBA,Regular_Season,Aaron McKie,PHI,82,1952.0,244,593,44,121,121,146,113,194,47,199,246,240,108,18,653,1999-2000
123,NBA,Regular_Season,Eric Snow,PHI,82,2866.0,257,597,11,45,126,177,162,243,42,219,261,624,140,8,651,1999-2000
124,NBA,Regular_Season,Monty Williams,ORL,75,1501.0,263,538,2,5,123,166,109,187,96,154,250,106,46,17,651,1999-2000
125,NBA,Regular_Season,Shawn Bradley,DAL,77,1901.0,266,555,1,5,114,149,74,260,160,337,497,60,71,190,647,1999-2000
126,NBA,Regular_Season,Corey Maggette,ORL,77,1370.0,224,469,2,11,196,261,138,169,123,180,303,61,24,26,646,1999-2000
127,NBA,Regular_Season,Bimbo Coles,ATL,80,1924.0,276,607,8,39,85,104,103,178,30,142,172,290,58,11,645,1999-2000
128,NBA,Regular_Season,Chris Whitney,WAS,82,1627.0,217,521,96,255,112,132,107,166,20,114,134,313,55,5,642,1999-2000
129,NBA,Regular_Season,Kurt Thomas,NYK,80,1971.0,270,535,1,3,100,128,105,278,144,361,505,82,51,42,641,1999-2000
130,NBA,Regular_Season,Terry Porter,SAS,68,1613.0,207,463,90,207,137,170,100,79,24,167,191,221,50,9,641,1999-2000
131,NBA,Regular_Season,Richard Hamilton,WAS,71,1373.0,254,605,28,77,103,133,84,142,38,91,129,108,28,6,639,1999-2000
132,NBA,Regular_Season,Matt Geiger,PHI,65,1406.0,260,589,0,4,109,140,91,194,154,233,387,39,29,22,629,1999-2000
133,NBA,Regular_Season,Aaron Williams,WAS,81,1545.0,235,450,0,3,146,201,80,234,159,250,409,58,41,92,616,1999-2000
134,NBA,Regular_Season,Horace Grant,SEA,76,2688.0,266,599,0,4,80,111,61,192,167,424,591,188,55,60,612,1999-2000
135,NBA,Regular_Season,Kevin Willis,TOR,79,1679.0,236,569,1,3,131,164,98,256,201,281,482,49,36,48,604,1999-2000
136,NBA,Regular_Season,Marcus Camby,NYK,59,1548.0,226,471,1,2,148,221,72,204,174,287,461,49,43,116,601,1999-2000
137,NBA,Regular_Season,Kenny Thomas,HOU,72,1797.0,212,531,32,122,138,209,112,167,147,290,437,113,54,22,594,1999-2000
138,NBA,Regular_Season,Mario Elie,SAS,79,2217.0,195,457,74,186,126,149,130,156,48,201,249,193,73,9,590,1999-2000
139,NBA,Regular_Season,Hubert Davis,DAL,79,1817.0,217,464,82,167,67,77,70,109,17,117,134,141,24,3,583,1999-2000
140,NBA,Regular_Season,Bonzi Wells,POR,66,1172.0,236,480,20,53,88,129,97,153,78,104,182,97,69,12,580,1999-2000
141,NBA,Regular_Season,Detlef Schrempf,POR,77,1663.0,187,433,21,52,179,215,100,182,79,253,332,197,37,17,574,1999-2000
142,NBA,Regular_Season,Jahidi White,WAS,80,1537.0,228,450,0,0,113,211,94,234,202,351,553,15,31,83,569,1999-2000
143,NBA,Regular_Season,Clarence Weatherspoon,MIA,78,1615.0,215,419,0,0,135,183,100,165,128,321,449,93,51,49,565,1999-2000
144,NBA,Regular_Season,Michael Doleac,ORL,81,1335.0,242,535,1,2,80,95,65,224,89,245,334,63,29,34,565,1999-2000
145,NBA,Regular_Season,Ron Harper,LAL,80,2042.0,212,531,33,106,100,147,132,164,96,241,337,270,85,39,557,1999-2000
146,NBA,Regular_Season,Charles Oakley,TOR,80,2431.0,234,560,14,41,66,85,154,294,117,423,540,253,102,45,548,1999-2000
147,NBA,Regular_Season,Terry Mills,DET,82,1842.0,214,488,95,242,25,34,46,242,50,340,390,85,38,24,548,1999-2000
148,NBA,Regular_Season,Andrew DeClercq,CLE,82,1826.0,225,443,0,0,94,160,108,275,156,283,439,58,63,66,544,1999-2000
149,NBA,Regular_Season,Tony Battie,BOS,82,1505.0,219,459,1,8,102,151,67,249,152,258,410,63,47,70,541,1999-2000
150,NBA,Regular_Season,Sam Perkins,IND,81,1620.0,184,441,89,218,80,97,63,136,64,225,289,68,31,33,537,1999-2000
151,NBA,Regular_Season,Rick Fox,LAL,82,1473.0,206,498,59,181,63,78,87,203,63,135,198,138,52,26,534,1999-2000
152,NBA,Regular_Season,Charlie Ward,NYK,72,1985.0,189,447,102,264,48,58,102,176,22,206,228,300,95,16,528,1999-2000
153,NBA,Regular_Season,Scott Williams,MIL,68,1488.0,213,426,0,0,94,129,65,230,177,271,448,28,40,66,520,1999-2000
154,NBA,Regular_Season,Dana Barros,BOS,72,1139.0,196,435,59,144,66,76,66,80,13,86,99,133,31,4,517,1999-2000
155,NBA,Regular_Season,Greg Anthony,POR,82,1549.0,169,416,88,233,88,114,85,143,17,116,133,208,59,9,514,1999-2000
156,NBA,Regular_Season,Lucious Harris,NJN,77,1511.0,198,463,38,115,79,99,42,98,53,134,187,100,65,6,513,1999-2000
157,NBA,Regular_Season,Jaren Jackson,SAS,81,1691.0,186,488,108,306,33,51,66,157,34,147,181,118,54,7,513,1999-2000
158,NBA,Regular_Season,Dell Curry,TOR,67,1095.0,194,454,95,242,24,32,40,66,11,89,100,89,32,9,507,1999-2000
159,NBA,Regular_Season,Dan Majerle,MIA,69,2308.0,170,422,110,304,56,69,62,156,27,306,333,206,89,17,506,1999-2000
160,NBA,Regular_Season,Michael Curry,DET,82,1611.0,182,379,1,5,141,168,73,209,21,83,104,87,33,5,506,1999-2000
161,NBA,Regular_Season,Anthony Carter,MIA,79,1859.0,201,509,3,23,93,124,173,167,48,151,199,378,93,5,498,1999-2000
162,NBA,Regular_Season,Malik Rose,SAS,74,1341.0,176,385,1,3,143,198,99,232,133,202,335,47,35,52,496,1999-2000
163,NBA,Regular_Season,Derek Fisher,LAL,78,1803.0,167,483,52,166,105,145,75,150,22,121,143,216,80,3,491,1999-2000
164,NBA,Regular_Season,Bo Outlaw,ORL,82,2326.0,204,339,0,3,82,162,133,203,202,323,525,245,113,148,490,1999-2000
165,NBA,Regular_Season,Baron Davis,CHA,82,1523.0,182,433,25,111,97,153,140,201,48,117,165,309,97,19,486,1999-2000
166,NBA,Regular_Season,Adrian Griffin,BOS,72,1927.0,175,413,16,57,119,158,93,222,128,244,372,177,116,15,485,1999-2000
167,NBA,Regular_Season,Lawrence Funderburke,SAC,75,1026.0,184,352,0,2,115,163,40,91,98,136,234,33,32,20,483,1999-2000
168,NBA,Regular_Season,Rasho Nesterovic,MIN,82,1723.0,206,433,0,2,59,103,71,262,135,244,379,93,21,85,471,1999-2000
169,NBA,Regular_Season,Eddie Robinson,CHA,67,1112.0,212,386,0,4,47,64,39,67,54,130,184,32,48,25,471,1999-2000
170,NBA,Regular_Season,Tony Farmer,GSW,74,1208.0,127,312,8,44,203,265,82,167,118,177,295,74,66,16,465,1999-2000
171,NBA,Regular_Season,Jamie Feick,NJN,81,2240.0,181,423,3,3,94,133,59,206,264,491,755,68,43,38,459,1999-2000
172,NBA,Regular_Season,Brian Grant,POR,63,1323.0,173,352,1,2,112,166,84,166,121,223,344,64,32,28,459,1999-2000
173,NBA,Regular_Season,Luc Longley,PHX,72,1417.0,186,399,0,0,80,97,136,221,100,223,323,77,22,42,452,1999-2000
174,NBA,Regular_Season,Scott Burrell,NJN,74,1336.0,165,419,82,232,39,50,38,173,65,191,256,72,67,44,451,1999-2000
175,NBA,Regular_Season,Lorenzen Wright,ATL,75,1205.0,180,361,1,3,87,135,66,203,117,188,305,21,29,40,448,1999-2000
176,NBA,Regular_Season,Chris Anstey,CHI,73,1007.0,161,364,1,6,116,147,80,180,90,190,280,65,29,25,439,1999-2000
177,NBA,Regular_Season,Robert Horry,LAL,76,1685.0,159,363,29,94,89,113,73,189,133,228,361,118,84,80,436,1999-2000
178,NBA,Regular_Season,Olden Polynice,UTA,82,1819.0,203,398,1,2,28,90,70,260,166,287,453,37,30,84,435,1999-2000
179,NBA,Regular_Season,Sam Mitchell,MIN,66,1227.0,168,376,10,23,81,92,44,116,28,110,138,111,27,14,427,1999-2000
180,NBA,Regular_Season,Mark Bryant,CLE,75,1714.0,174,346,0,0,76,94,87,250,126,226,352,61,31,31,424,1999-2000
181,NBA,Regular_Season,Adonal Foyle,GSW,76,1652.0,193,380,0,0,34,90,71,218,174,250,424,42,26,136,420,1999-2000
182,NBA,Regular_Season,Antonio Daniels,SAS,68,1195.0,163,344,22,66,72,101,58,73,16,70,86,177,55,5,420,1999-2000
183,NBA,Regular_Season,Bryce Drew,HOU,72,1293.0,158,413,59,163,45,53,66,79,23,80,103,162,41,1,420,1999-2000
184,NBA,Regular_Season,A.C. Green,LAL,82,1929.0,173,387,1,4,66,95,53,127,160,326,486,80,53,18,413,1999-2000
185,NBA,Regular_Season,Scot Pollard,SAC,76,1336.0,149,283,0,0,114,159,50,213,168,236,404,43,55,59,412,1999-2000
186,NBA,Regular_Season,Muggsy Bogues,TOR,80,1731.0,157,358,17,51,79,87,59,119,25,110,135,299,65,4,410,1999-2000
187,NBA,Regular_Season,Darrick Martin,SAC,71,893.0,133,350,38,124,98,119,62,89,7,37,44,122,28,2,402,1999-2000
188,NBA,Regular_Season,Ben Wallace,ORL,81,1959.0,168,334,0,0,54,114,67,162,211,454,665,67,72,130,390,1999-2000
189,NBA,Regular_Season,Ervin Johnson,MIL,80,2129.0,144,279,0,1,95,157,80,298,233,415,648,44,81,127,383,1999-2000
190,NBA,Regular_Season,Randy Livingston,PHX,79,1081.0,155,373,19,55,52,62,92,129,25,105,130,170,49,13,381,1999-2000
191,NBA,Regular_Season,Chris Childs,NYK,71,1675.0,146,357,37,104,47,59,105,240,17,130,147,285,36,4,376,1999-2000
192,NBA,Regular_Season,Bobby Jackson,MIN,73,1034.0,140,346,13,46,76,98,58,114,50,103,153,172,48,7,369,1999-2000
193,NBA,Regular_Season,Greg Ostertag,UTA,81,1606.0,124,267,0,1,119,187,79,196,172,310,482,18,20,172,367,1999-2000
194,NBA,Regular_Season,Samaki Walker,SAS,71,980.0,137,305,0,0,86,126,64,108,77,195,272,38,10,35,360,1999-2000
195,NBA,Regular_Season,Vinny Del Negro,MIL,67,1211.0,153,325,8,24,35,39,48,81,9,98,107,160,36,0,349,1999-2000
196,NBA,Regular_Season,Danny Manning,MIL,72,1217.0,149,339,1,4,34,52,55,183,50,158,208,73,62,29,333,1999-2000
197,NBA,Regular_Season,John Crotty,DET,69,937.0,106,251,33,80,80,93,54,104,17,58,75,128,27,5,325,1999-2000
198,NBA,Regular_Season,Jerome Kersey,SAS,72,1310.0,146,354,0,9,29,41,51,161,58,167,225,69,67,47,321,1999-2000
199,NBA,Regular_Season,Sean Rooks,DAL,71,1001.0,122,283,0,0,65,89,70,169,82,166,248,68,29,52,309,1999-2000
200,NBA,Regular_Season,Brian Shaw,LAL,74,1249.0,123,322,18,58,41,54,75,105,45,171,216,201,35,14,305,1999-2000
